DateTime (UTC);AverageWindDirection
2020-04-27 12:00:00;286.5
2020-04-27 13:00:00;310.5
2020-04-27 14:00:00;325.5
2020-04-27 15:00:00;339.0
2020-04-27 16:00:00;5.500000000000014
2020-04-27 17:00:00;14.999999999999982
2020-04-27 18:00:00;26.49999999999998
2020-04-27 19:00:00;32.500000000000014
2020-04-27 20:00:00;37.99999999999998
2020-04-27 21:00:00;43.00000000000002
2020-04-27 22:00:00;40.99999999999999
2020-04-27 23:00:00;37.99999999999998
2020-04-28 00:00:00;39.000000000000014
2020-04-28 01:00:00;34.00000000000002
2020-04-28 02:00:00;54.0
2020-04-28 03:00:00;46.50000000000001
2020-04-28 04:00:00;45.0
2020-04-28 05:00:00;52.00000000000002
2020-04-28 06:00:00;61.49999999999999
2020-04-28 07:00:00;58.50000000000003
2020-04-28 08:00:00;49.00000000000001
2020-04-28 09:00:00;42.5
2020-04-28 10:00:00;48.499999999999986
2020-04-28 11:00:00;54.50000000000002
2020-04-28 12:00:00;58.00000000000001
2020-04-28 13:00:00;54.999999999999986
2020-04-28 14:00:00;50.999999999999986
2020-04-28 15:00:00;55.99999999999998
2020-04-28 16:00:00;61.00000000000002
2020-04-28 17:00:00;42.5
2020-04-28 18:00:00;57.000000000000014
2020-04-28 19:00:00;156.00000000000006
2020-04-28 20:00:00;206.5
2020-04-28 21:00:00;234.49999999999997
2020-04-28 22:00:00;237.49999999999997
2020-04-28 23:00:00;234.0
2020-04-29 00:00:00;236.50000000000006
2020-04-29 01:00:00;253.5
2020-04-29 02:00:00;253.99999999999997
2020-04-29 03:00:00;266.0
2020-04-29 04:00:00;261.49999999999994
2020-04-29 05:00:00;273.0
2020-04-29 06:00:00;259.5
2020-04-29 07:00:00;250.00000000000003
2020-04-29 08:00:00;244.99999999999997
2020-04-29 09:00:00;233.0
2020-04-29 10:00:00;232.5
2020-04-29 11:00:00;220.0
2020-04-29 12:00:00;216.0
2020-04-29 13:00:00;85.50000000000003
2020-04-29 14:00:00;99.50000000000001
2020-04-29 15:00:00;150.99999999999997
2020-04-29 16:00:00;189.5
2020-04-29 17:00:00;237.99999999999994
2020-04-29 18:00:00;224.99999999999997
2020-04-29 19:00:00;209.49999999999997
2020-04-29 20:00:00;203.0
2020-04-29 21:00:00;201.49999999999997
2020-04-29 22:00:00;192.99999999999997
2020-04-29 23:00:00;183.99999999999997
2020-04-30 00:00:00;181.49999999999997
2020-04-30 01:00:00;183.49999999999997
2020-04-30 02:00:00;200.5
2020-04-30 03:00:00;246.49999999999997
2020-04-30 04:00:00;239.0
2020-04-30 05:00:00;233.0
2020-04-30 06:00:00;222.49999999999997
2020-04-30 07:00:00;221.0
2020-04-30 08:00:00;212.99999999999997
2020-04-30 09:00:00;209.5
2020-04-30 10:00:00;202.5
2020-04-30 11:00:00;194.5
2020-04-30 12:00:00;199.0
2020-04-30 13:00:00;185.0
2020-04-30 14:00:00;179.00000000000006
2020-04-30 15:00:00;196.0
2020-04-30 16:00:00;208.49999999999997
2020-04-30 17:00:00;215.5
2020-04-30 18:00:00;232.00000000000003
2020-04-30 19:00:00;237.49999999999997
2020-04-30 20:00:00;235.5
2020-04-30 21:00:00;234.0
2020-04-30 22:00:00;232.99999999999997
2020-04-30 23:00:00;223.99999999999997
2020-05-01 00:00:00;212.5
2020-05-01 01:00:00;218.49999999999997
2020-05-01 02:00:00;220.5
2020-05-01 03:00:00;224.5
2020-05-01 04:00:00;219.00000000000003
2020-05-01 05:00:00;221.99999999999997
2020-05-01 06:00:00;221.99999999999997
2020-05-01 07:00:00;221.99999999999997
2020-05-01 08:00:00;236.49999999999994
2020-05-01 09:00:00;236.5
2020-05-01 10:00:00;237.00000000000003
2020-05-01 11:00:00;241.5
2020-05-01 12:00:00;246.49999999999997
2020-05-01 13:00:00;242.99999999999994
2020-05-01 14:00:00;251.0
2020-05-01 15:00:00;261.0
2020-05-01 16:00:00;239.0
2020-05-01 17:00:00;261.0
2020-05-01 18:00:00;255.49999999999997
2020-05-01 19:00:00;252.0
2020-05-01 20:00:00;250.5
2020-05-01 21:00:00;252.49999999999997
2020-05-01 22:00:00;252.49999999999997
2020-05-01 23:00:00;261.49999999999994
2020-05-02 00:00:00;265.0
2020-05-02 01:00:00;261.0
2020-05-02 02:00:00;260.5
2020-05-02 03:00:00;252.0
2020-05-02 04:00:00;277.5
2020-05-02 05:00:00;272.99999999999994
2020-05-02 06:00:00;275.49999999999994
2020-05-02 07:00:00;275.0
2020-05-02 08:00:00;285.0
2020-05-02 09:00:00;281.5
2020-05-02 10:00:00;279.0
2020-05-02 11:00:00;275.49999999999994
2020-05-02 12:00:00;269.0
2020-05-02 13:00:00;262.5
2020-05-02 14:00:00;251.0
2020-05-02 15:00:00;247.49999999999997
2020-05-02 16:00:00;244.49999999999994
2020-05-02 17:00:00;244.0
2020-05-02 18:00:00;243.49999999999997
2020-05-02 19:00:00;244.0
2020-05-02 20:00:00;239.49999999999997
2020-05-02 21:00:00;231.5
2020-05-02 22:00:00;234.49999999999997
2020-05-02 23:00:00;231.99999999999997
2020-05-03 00:00:00;227.49999999999997
2020-05-03 01:00:00;229.0
2020-05-03 02:00:00;221.0
2020-05-03 03:00:00;217.99999999999997
2020-05-03 04:00:00;209.49999999999997
2020-05-03 05:00:00;200.5
2020-05-03 06:00:00;183.49999999999997
2020-05-03 07:00:00;196.99999999999997
2020-05-03 08:00:00;201.49999999999997
2020-05-03 09:00:00;187.5
2020-05-03 10:00:00;173.5
2020-05-03 11:00:00;137.99999999999997
2020-05-03 12:00:00;81.0
2020-05-03 13:00:00;77.50000000000001
2020-05-03 14:00:00;55.50000000000001
2020-05-03 15:00:00;62.49999999999998
2020-05-03 16:00:00;65.00000000000003
2020-05-03 17:00:00;50.500000000000014
2020-05-03 18:00:00;45.999999999999986
2020-05-03 19:00:00;48.000000000000014
2020-05-03 20:00:00;39.499999999999986
2020-05-03 21:00:00;43.49999999999999
2020-05-03 22:00:00;36.0
2020-05-03 23:00:00;42.5
2020-05-04 00:00:00;36.999999999999986
2020-05-04 01:00:00;30.499999999999986
2020-05-04 02:00:00;41.999999999999986
2020-05-04 03:00:00;35.000000000000014
2020-05-04 04:00:00;27.99999999999999
2020-05-04 05:00:00;44.000000000000014
2020-05-04 06:00:00;22.000000000000007
2020-05-04 07:00:00;26.49999999999998
2020-05-04 08:00:00;36.999999999999986
2020-05-04 09:00:00;40.99999999999999
2020-05-04 10:00:00;38.5
2020-05-04 11:00:00;28.99999999999998
2020-05-04 12:00:00;32.999999999999986
2020-05-04 13:00:00;27.99999999999999
2020-05-04 14:00:00;34.00000000000002
2020-05-04 15:00:00;30.000000000000018
2020-05-04 16:00:00;35.000000000000014
2020-05-04 17:00:00;36.999999999999986
2020-05-04 18:00:00;37.50000000000001
2020-05-04 19:00:00;39.499999999999986
2020-05-04 20:00:00;43.49999999999999
2020-05-04 21:00:00;45.0
2020-05-04 22:00:00;54.50000000000002
2020-05-04 23:00:00;58.00000000000001
2020-05-05 00:00:00;63.999999999999986
2020-05-05 01:00:00;68.50000000000001
2020-05-05 02:00:00;76.50000000000003
2020-05-05 03:00:00;76.50000000000003
2020-05-05 04:00:00;79.49999999999999
2020-05-05 05:00:00;86.50000000000001
2020-05-05 06:00:00;78.99999999999997
2020-05-05 07:00:00;70.49999999999999
2020-05-05 08:00:00;65.00000000000003
2020-05-05 09:00:00;65.00000000000003
2020-05-05 10:00:00;63.0
2020-05-05 11:00:00;50.500000000000014
2020-05-05 12:00:00;43.49999999999999
2020-05-05 13:00:00;38.5
2020-05-05 14:00:00;33.5
2020-05-05 15:00:00;32.999999999999986
2020-05-05 16:00:00;32.999999999999986
2020-05-05 17:00:00;35.000000000000014
2020-05-05 18:00:00;37.50000000000001
2020-05-05 19:00:00;40.00000000000001
2020-05-05 20:00:00;44.000000000000014
2020-05-05 21:00:00;46.50000000000001
2020-05-05 22:00:00;53.000000000000014
2020-05-05 23:00:00;61.00000000000002
2020-05-06 00:00:00;62.000000000000014
2020-05-06 01:00:00;68.50000000000001
2020-05-06 02:00:00;71.00000000000001
2020-05-06 03:00:00;72.99999999999999
2020-05-06 04:00:00;77.0
2020-05-06 05:00:00;73.99999999999997
2020-05-06 06:00:00;79.49999999999999
2020-05-06 07:00:00;76.0
2020-05-06 08:00:00;67.0
2020-05-06 09:00:00;54.0
2020-05-06 10:00:00;32.999999999999986
2020-05-06 11:00:00;27.0
2020-05-06 12:00:00;21.000000000000018
2020-05-06 13:00:00;19.500000000000007
2020-05-06 14:00:00;19.500000000000007
2020-05-06 15:00:00;28.500000000000007
2020-05-06 16:00:00;34.00000000000002
2020-05-06 17:00:00;36.0
2020-05-06 18:00:00;36.999999999999986
2020-05-06 19:00:00;40.50000000000003
2020-05-06 20:00:00;47.5
2020-05-06 21:00:00;54.0
2020-05-06 22:00:00;63.999999999999986
2020-05-06 23:00:00;70.00000000000003
2020-05-07 00:00:00;80.49999999999999
2020-05-07 01:00:00;90.99999999999999
2020-05-07 02:00:00;90.0
2020-05-07 03:00:00;99.99999999999999
2020-05-07 04:00:00;105.50000000000006
2020-05-07 05:00:00;112.50000000000003
2020-05-07 06:00:00;112.50000000000003
2020-05-07 07:00:00;126.49999999999997
2020-05-07 08:00:00;67.50000000000003
2020-05-07 09:00:00;68.0
2020-05-07 10:00:00;42.5
2020-05-07 11:00:00;21.499999999999986
2020-05-07 12:00:00;14.500000000000014
2020-05-07 13:00:00;12.499999999999986
2020-05-07 14:00:00;19.99999999999998
2020-05-07 15:00:00;40.99999999999999
2020-05-07 16:00:00;48.000000000000014
2020-05-07 17:00:00;62.49999999999998
2020-05-07 18:00:00;71.50000000000003
2020-05-07 19:00:00;91.00000000000004
2020-05-07 20:00:00;109.99999999999997
2020-05-07 21:00:00;115.50000000000004
2020-05-07 22:00:00;134.49999999999997
2020-05-07 23:00:00;154.0
2020-05-08 00:00:00;192.0
2020-05-08 01:00:00;167.0
2020-05-08 02:00:00;286.0
2020-05-08 03:00:00;334.5
2020-05-08 04:00:00;354.0
2020-05-08 05:00:00;158.99999999999997
2020-05-08 06:00:00;139.0
2020-05-08 07:00:00;137.99999999999997
2020-05-08 08:00:00;160.99999999999997
2020-05-08 09:00:00;117.00000000000006
2020-05-08 10:00:00;22.999999999999993
2020-05-08 11:00:00;17.00000000000001
2020-05-08 12:00:00;16.00000000000002
2020-05-08 13:00:00;10.999999999999977
2020-05-08 14:00:00;4.000000000000005
2020-05-08 15:00:00;20.499999999999996
2020-05-08 16:00:00;20.499999999999996
2020-05-08 17:00:00;31.999999999999993
2020-05-08 18:00:00;42.5
2020-05-08 19:00:00;46.50000000000001
2020-05-08 20:00:00;46.50000000000001
2020-05-08 21:00:00;41.999999999999986
2020-05-08 22:00:00;51.5
2020-05-08 23:00:00;49.49999999999997
2020-05-09 00:00:00;52.49999999999999
2020-05-09 01:00:00;50.999999999999986
2020-05-09 02:00:00;60.5
2020-05-09 03:00:00;62.49999999999998
2020-05-09 04:00:00;70.49999999999999
2020-05-09 05:00:00;55.50000000000001
2020-05-09 06:00:00;54.0
2020-05-09 07:00:00;53.000000000000014
2020-05-09 08:00:00;50.500000000000014
2020-05-09 09:00:00;39.000000000000014
2020-05-09 10:00:00;32.500000000000014
2020-05-09 11:00:00;29.499999999999996
2020-05-09 12:00:00;26.00000000000001
2020-05-09 13:00:00;23.999999999999982
2020-05-09 14:00:00;27.0
2020-05-09 15:00:00;26.00000000000001
2020-05-09 16:00:00;25.00000000000002
2020-05-09 17:00:00;28.99999999999998
2020-05-09 18:00:00;31.999999999999993
2020-05-09 19:00:00;37.50000000000001
2020-05-09 20:00:00;41.999999999999986
2020-05-09 21:00:00;45.0
2020-05-09 22:00:00;54.0
2020-05-09 23:00:00;49.50000000000003
2020-05-10 00:00:00;45.0
2020-05-10 01:00:00;55.50000000000001
2020-05-10 02:00:00;47.00000000000003
2020-05-10 03:00:00;45.999999999999986
2020-05-10 04:00:00;43.00000000000002
2020-05-10 05:00:00;34.49999999999999
2020-05-10 06:00:00;31.999999999999993
2020-05-10 07:00:00;36.0
2020-05-10 08:00:00;17.00000000000001
2020-05-10 09:00:00;2.9999999999999662
2020-05-10 10:00:00;358.5
2020-05-10 11:00:00;6.500000000000003
2020-05-10 12:00:00;8.00000000000001
2020-05-10 13:00:00;10.999999999999977
2020-05-10 14:00:00;13.499999999999975
2020-05-10 15:00:00;16.00000000000002
2020-05-10 16:00:00;22.000000000000007
2020-05-10 17:00:00;23.999999999999982
2020-05-10 18:00:00;26.49999999999998
2020-05-10 19:00:00;23.999999999999982
2020-05-10 20:00:00;25.00000000000002
2020-05-10 21:00:00;27.0
2020-05-10 22:00:00;27.0
2020-05-10 23:00:00;30.499999999999986
2020-05-11 00:00:00;30.000000000000018
2020-05-11 01:00:00;27.50000000000002
2020-05-11 02:00:00;30.499999999999986
2020-05-11 03:00:00;29.499999999999996
2020-05-11 04:00:00;32.999999999999986
2020-05-11 05:00:00;30.000000000000018
2020-05-11 06:00:00;31.499999999999975
2020-05-11 07:00:00;35.000000000000014
2020-05-11 08:00:00;27.50000000000002
2020-05-11 09:00:00;27.99999999999999
2020-05-11 10:00:00;21.499999999999986
2020-05-11 11:00:00;22.500000000000025
2020-05-11 12:00:00;22.500000000000025
2020-05-11 13:00:00;23.999999999999982
2020-05-11 14:00:00;25.499999999999993
2020-05-11 15:00:00;21.499999999999986
2020-05-11 16:00:00;19.500000000000007
2020-05-11 17:00:00;21.499999999999986
2020-05-11 18:00:00;27.50000000000002
2020-05-11 19:00:00;21.499999999999986
2020-05-11 20:00:00;18.50000000000002
2020-05-11 21:00:00;16.00000000000002
2020-05-11 22:00:00;21.000000000000018
2020-05-11 23:00:00;18.0
2020-05-12 00:00:00;17.00000000000001
2020-05-12 01:00:00;16.499999999999993
2020-05-12 02:00:00;5.999999999999983
2020-05-12 03:00:00;18.50000000000002
2020-05-12 04:00:00;351.5
2020-05-12 05:00:00;8.49999999999998
2020-05-12 06:00:00;356.5
2020-05-12 07:00:00;346.0
2020-05-12 08:00:00;2.4999999999999973
2020-05-12 09:00:00;337.0
2020-05-12 10:00:00;337.5
2020-05-12 11:00:00;336.0
2020-05-12 12:00:00;312.5
2020-05-12 13:00:00;272.0
2020-05-12 14:00:00;257.49999999999994
2020-05-12 15:00:00;253.0
2020-05-12 16:00:00;260.5
2020-05-12 17:00:00;253.0
2020-05-12 18:00:00;239.0
2020-05-12 19:00:00;217.99999999999997
2020-05-12 20:00:00;217.49999999999997
2020-05-12 21:00:00;249.5
2020-05-12 22:00:00;256.0
2020-05-12 23:00:00;270.5
2020-05-13 00:00:00;275.0
2020-05-13 01:00:00;295.99999999999994
2020-05-13 02:00:00;313.0
2020-05-13 03:00:00;327.0
2020-05-13 04:00:00;321.5
2020-05-13 05:00:00;327.5
2020-05-13 06:00:00;342.0
2020-05-13 07:00:00;5.500000000000014
2020-05-13 08:00:00;10.999999999999977
2020-05-13 09:00:00;18.50000000000002
2020-05-13 10:00:00;16.499999999999993
2020-05-13 11:00:00;15.500000000000004
2020-05-13 12:00:00;13.000000000000005
2020-05-13 13:00:00;17.49999999999998
2020-05-13 14:00:00;18.50000000000002
2020-05-13 15:00:00;14.500000000000014
2020-05-13 16:00:00;16.00000000000002
2020-05-13 17:00:00;22.500000000000025
2020-05-13 18:00:00;23.999999999999982
2020-05-13 19:00:00;27.50000000000002
2020-05-13 20:00:00;23.500000000000014
2020-05-13 21:00:00;30.499999999999986
2020-05-13 22:00:00;31.999999999999993
2020-05-13 23:00:00;27.50000000000002
2020-05-14 00:00:00;24.500000000000004
2020-05-14 01:00:00;30.499999999999986
2020-05-14 02:00:00;32.999999999999986
2020-05-14 03:00:00;47.00000000000003
2020-05-14 04:00:00;47.5
2020-05-14 05:00:00;44.49999999999998
2020-05-14 06:00:00;50.999999999999986
2020-05-14 07:00:00;44.000000000000014
2020-05-14 08:00:00;37.99999999999998
2020-05-14 09:00:00;50.999999999999986
2020-05-14 10:00:00;35.50000000000003
2020-05-14 11:00:00;31.499999999999975
2020-05-14 12:00:00;26.49999999999998
2020-05-14 13:00:00;19.500000000000007
2020-05-14 14:00:00;19.500000000000007
2020-05-14 15:00:00;22.999999999999993
2020-05-14 16:00:00;22.999999999999993
2020-05-14 17:00:00;22.999999999999993
2020-05-14 18:00:00;24.500000000000004
2020-05-14 19:00:00;30.499999999999986
2020-05-14 20:00:00;30.000000000000018
2020-05-14 21:00:00;30.499999999999986
2020-05-14 22:00:00;34.00000000000002
2020-05-14 23:00:00;36.50000000000002
2020-05-15 00:00:00;36.0
2020-05-15 01:00:00;35.49999999999998
2020-05-15 02:00:00;42.99999999999997
2020-05-15 03:00:00;35.000000000000014
2020-05-15 04:00:00;43.49999999999999
2020-05-15 05:00:00;51.5
2020-05-15 06:00:00;60.99999999999997
2020-05-15 07:00:00;55.50000000000001
2020-05-15 08:00:00;36.999999999999986
2020-05-15 09:00:00;22.000000000000007
2020-05-15 10:00:00;16.499999999999993
2020-05-15 11:00:00;4.000000000000005
2020-05-15 12:00:00;353.5
2020-05-15 13:00:00;352.5
2020-05-15 14:00:00;342.0
2020-05-15 15:00:00;343.0
2020-05-15 16:00:00;55.50000000000001
2020-05-15 17:00:00;129.00000000000003
2020-05-15 18:00:00;168.00000000000003
2020-05-15 19:00:00;196.99999999999997
2020-05-15 20:00:00;158.99999999999997
2020-05-15 21:00:00;167.0
2020-05-15 22:00:00;234.0
2020-05-15 23:00:00;269.0
2020-05-16 00:00:00;239.99999999999997
2020-05-16 01:00:00;244.0
2020-05-16 02:00:00;255.00000000000003
2020-05-16 03:00:00;263.0
2020-05-16 04:00:00;282.5
2020-05-16 05:00:00;294.5
2020-05-16 06:00:00;293.5
2020-05-16 07:00:00;276.5
2020-05-16 08:00:00;260.0
2020-05-16 09:00:00;256.0
2020-05-16 10:00:00;261.49999999999994
2020-05-16 11:00:00;273.0
2020-05-16 12:00:00;281.0
2020-05-16 13:00:00;283.5
2020-05-16 14:00:00;280.49999999999994
2020-05-16 15:00:00;281.0
2020-05-16 16:00:00;286.0
2020-05-16 17:00:00;267.0
2020-05-16 18:00:00;261.49999999999994
2020-05-16 19:00:00;247.0
2020-05-16 20:00:00;245.5
2020-05-16 21:00:00;247.0
2020-05-16 22:00:00;252.0
2020-05-16 23:00:00;250.5
2020-05-17 00:00:00;240.99999999999997
2020-05-17 01:00:00;228.49999999999997
2020-05-17 02:00:00;235.0
2020-05-17 03:00:00;247.50000000000003
2020-05-17 04:00:00;248.0
2020-05-17 05:00:00;241.99999999999997
2020-05-17 06:00:00;228.99999999999997
2020-05-17 07:00:00;228.49999999999997
2020-05-17 08:00:00;240.99999999999997
2020-05-17 09:00:00;244.49999999999994
2020-05-17 10:00:00;246.49999999999997
2020-05-17 11:00:00;260.0
2020-05-17 12:00:00;258.0
2020-05-17 13:00:00;254.5
2020-05-17 14:00:00;254.5
2020-05-17 15:00:00;255.00000000000003
2020-05-17 16:00:00;251.49999999999997
2020-05-17 17:00:00;242.99999999999994
2020-05-17 18:00:00;243.49999999999997
2020-05-17 19:00:00;240.99999999999997
2020-05-17 20:00:00;239.49999999999997
2020-05-17 21:00:00;230.5
2020-05-17 22:00:00;234.99999999999994
2020-05-17 23:00:00;237.49999999999997
2020-05-18 00:00:00;236.50000000000006
2020-05-18 01:00:00;238.49999999999997
2020-05-18 02:00:00;238.50000000000003
2020-05-18 03:00:00;244.0
2020-05-18 04:00:00;243.49999999999997
2020-05-18 05:00:00;244.0
2020-05-18 06:00:00;242.99999999999994
2020-05-18 07:00:00;244.49999999999994
2020-05-18 08:00:00;239.49999999999997
2020-05-18 09:00:00;235.5
2020-05-18 10:00:00;246.00000000000003
2020-05-18 11:00:00;248.99999999999997
2020-05-18 12:00:00;240.99999999999997
2020-05-18 13:00:00;243.49999999999997
2020-05-18 14:00:00;242.49999999999997
2020-05-18 15:00:00;244.99999999999997
2020-05-18 16:00:00;238.50000000000003
2020-05-18 17:00:00;237.00000000000003
2020-05-18 18:00:00;233.49999999999997
2020-05-18 19:00:00;232.5
2020-05-18 20:00:00;232.00000000000003
2020-05-18 21:00:00;235.5
2020-05-18 22:00:00;239.0
2020-05-18 23:00:00;242.49999999999997
2020-05-19 00:00:00;252.49999999999997
2020-05-19 01:00:00;263.0
2020-05-19 02:00:00;258.5
2020-05-19 03:00:00;259.0
2020-05-19 04:00:00;253.0
2020-05-19 05:00:00;258.0
2020-05-19 06:00:00;263.5
2020-05-19 07:00:00;261.0
2020-05-19 08:00:00;258.99999999999994
2020-05-19 09:00:00;249.5
2020-05-19 10:00:00;250.5
2020-05-19 11:00:00;258.5
2020-05-19 12:00:00;264.0
2020-05-19 13:00:00;265.0
2020-05-19 14:00:00;277.5
2020-05-19 15:00:00;260.5
2020-05-19 16:00:00;261.49999999999994
2020-05-19 17:00:00;257.5
2020-05-19 18:00:00;276.0
2020-05-19 19:00:00;310.5
2020-05-19 20:00:00;160.99999999999997
2020-05-19 21:00:00;157.99999999999994
2020-05-19 22:00:00;182.5
2020-05-19 23:00:00;116.49999999999999
2020-05-20 00:00:00;132.99999999999997
2020-05-20 01:00:00;115.50000000000004
2020-05-20 02:00:00;125.50000000000003
2020-05-20 03:00:00;142.00000000000003
2020-05-20 04:00:00;140.00000000000006
2020-05-20 05:00:00;137.99999999999997
2020-05-20 06:00:00;146.49999999999994
2020-05-20 07:00:00;143.00000000000006
2020-05-20 08:00:00;123.49999999999996
2020-05-20 09:00:00;101.5
2020-05-20 10:00:00;73.99999999999997
2020-05-20 11:00:00;72.0
2020-05-20 12:00:00;65.5
2020-05-20 13:00:00;58.99999999999999
2020-05-20 14:00:00;65.00000000000003
2020-05-20 15:00:00;65.5
2020-05-20 16:00:00;62.49999999999998
2020-05-20 17:00:00;63.0
2020-05-20 18:00:00;71.00000000000001
2020-05-20 19:00:00;76.0
2020-05-20 20:00:00;80.00000000000001
2020-05-20 21:00:00;83.00000000000003
2020-05-20 22:00:00;94.0
2020-05-20 23:00:00;97.49999999999999
2020-05-21 00:00:00;111.49999999999999
2020-05-21 01:00:00;122.99999999999999
2020-05-21 02:00:00;128.50000000000006
2020-05-21 03:00:00;129.49999999999997
2020-05-21 04:00:00;131.49999999999997
2020-05-21 05:00:00;129.49999999999997
2020-05-21 06:00:00;134.49999999999997
2020-05-21 07:00:00;155.5
2020-05-21 08:00:00;108.49999999999997
2020-05-21 09:00:00;91.50000000000001
2020-05-21 10:00:00;91.50000000000001
2020-05-21 11:00:00;97.00000000000003
2020-05-21 12:00:00;88.00000000000003
2020-05-21 13:00:00;139.49999999999997
2020-05-21 14:00:00;328.5
2020-05-21 15:00:00;142.99999999999997
2020-05-21 16:00:00;261.49999999999994
2020-05-21 17:00:00;251.0
2020-05-21 18:00:00;237.99999999999994
2020-05-21 19:00:00;211.5
2020-05-21 20:00:00;219.00000000000003
2020-05-21 21:00:00;189.5
2020-05-21 22:00:00;158.5
2020-05-21 23:00:00;145.00000000000003
2020-05-22 00:00:00;144.0
2020-05-22 01:00:00;147.99999999999994
2020-05-22 02:00:00;163.5
2020-05-22 03:00:00;178.00000000000003
