BRON/SOURCE:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)/ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
TZ        = Zeewater temperatuur (in 0.1 graden Celsius) tijdens de waarneming / Sea surface temperature (in 0.1 degrees Celsius) at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,   TD,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y,   TZ

  317,20251102,    7,  210,   60,   60,  110,  119,   81,10076,   81,    8,   77,   23,    7,    0,    1,    0,     ,    0,     
  317,20251102,    8,  200,   60,   60,   80,  116,   85,10077,   84,    8,   81,     ,    5,    0,    0,    0,     ,    0,     
  317,20251102,    9,  200,   70,   70,  100,  113,   82,10074,   84,    7,   81,    1,    7,    0,    0,    0,     ,    0,     
  317,20251102,   10,  200,   70,   70,  100,  115,   82,10071,   84,    7,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20251102,   11,  210,   70,   90,  110,  120,   79,10068,   84,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20251102,   12,  220,   70,   30,  130,  109,   85,10066,   81,    8,   85,   81,    7,    0,    1,    0,     ,    0,     
  317,20251102,   13,  220,   70,   80,  120,  117,   84,10062,   84,    8,   79,   23,    7,    0,    1,    0,     ,    0,     
  317,20251102,   14,  260,   80,   70,  130,  125,   91,10067,   83,    7,   79,   23,    7,    0,    1,    0,     ,    0,     
  317,20251102,   15,  280,   90,   90,  130,  118,   70,10085,   84,    3,   72,    1,    7,    0,    0,    0,     ,    0,     
  317,20251102,   16,  280,   80,   80,  120,  120,   65,10093,   84,    3,   68,     ,    5,    0,    0,    0,     ,    0,     
  317,20251102,   17,  280,   80,   90,  130,  123,   53,10103,   84,    7,   62,     ,    5,    0,    0,    0,     ,    0,     
  317,20251102,   18,  280,   80,   80,  120,  125,   49,10114,   84,    5,   59,    1,    7,    0,    0,    0,     ,    0,     
  317,20251102,   19,  290,   80,   80,  110,  126,   41,10121,   84,    5,   56,     ,    5,    0,    0,    0,     ,    0,     
  317,20251102,   20,  280,   70,   70,  100,  127,   37,10124,   84,    3,   54,     ,    5,    0,    0,    0,     ,    0,     
  317,20251102,   21,  280,   70,   70,   90,  127,   30,10131,   84,    2,   51,     ,    5,    0,    0,    0,     ,    0,     
  317,20251102,   22,  240,   70,   80,  100,  126,   55,10136,   84,    7,   61,     ,    5,    0,    0,    0,     ,    0,     
  317,20251102,   23,  260,   80,   80,  110,  124,   61,10139,   84,    2,   65,     ,    5,    0,    0,    0,     ,    0,     
  317,20251102,   24,  260,   70,   70,   90,  121,   70,10140,   84,    4,   70,     ,    5,    0,    0,    0,     ,    0,     
  317,20251103,    1,  260,   60,   60,   80,  119,   70,10142,   84,    5,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20251103,    2,  250,   70,   80,   90,  119,   68,10149,   84,    4,   70,     ,    5,    0,    0,    0,     ,    0,     
  317,20251103,    3,  240,   70,   70,  100,  123,   59,10146,   84,    3,   65,     ,    5,    0,    0,    0,     ,    0,     
  317,20251103,    4,  240,   70,   90,  120,  128,   66,10146,   83,    4,   65,     ,    5,    0,    0,    0,     ,    0,     
  317,20251103,    5,  200,   70,   70,  110,  117,   84,10145,   80,    7,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20251103,    6,  210,   60,   70,   90,  119,   88,10146,   81,    8,   81,     ,    5,    0,    0,    0,     ,    0,     
  317,20251103,    7,  210,   70,   70,  100,  119,   98,10146,   80,    8,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20251103,    8,  200,   90,   90,  130,  122,  105,10145,   71,    8,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20251103,    9,  210,  100,  100,  130,  125,  107,10144,   75,    8,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20251103,   10,  210,   90,   90,  140,  126,  107,10148,   72,    8,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20251103,   11,  200,  120,  120,  170,  129,  107,10147,   73,    8,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20251103,   12,  200,  120,  110,  160,  128,  107,10145,   71,    8,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20251103,   13,  210,  120,  120,  170,  133,  108,10140,   74,    8,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20251103,   14,  210,  120,  120,  160,  136,  111,10140,   74,    8,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20251103,   15,  210,  110,  110,  150,  139,  114,10143,   80,    8,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20251103,   16,  210,  130,  140,  170,  144,  118,10145,   62,    8,   84,     ,    5,    0,    0,    0,     ,    0,     
  317,20251103,   17,  210,  130,  110,  180,  144,  118,10150,   61,    8,   83,   51,    7,    0,    1,    0,     ,    0,     
  317,20251103,   18,  210,  130,  130,  170,  149,  113,10154,   80,    8,   79,   22,    7,    0,    1,    0,     ,    0,     
  317,20251103,   19,  200,  120,  100,  170,  148,  111,10154,   81,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20251103,   20,  210,  100,  100,  160,  146,  112,10154,   82,    8,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20251103,   21,  210,  100,  100,  140,  145,  112,10154,   83,    8,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20251103,   22,  210,  100,  110,  130,  143,  109,10154,   82,    7,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20251103,   23,  210,  110,  110,  150,  143,  111,10155,   82,    8,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20251103,   24,  210,  100,  100,  140,  142,  111,10157,   82,    8,   81,     ,    5,    0,    0,    0,     ,    0,     
  317,20251104,    1,  210,  110,  110,  140,  145,  111,10155,   82,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20251104,    2,  200,  100,   90,  140,  142,  111,10156,   83,    8,   81,     ,    5,    0,    0,    0,     ,    0,     
  317,20251104,    3,  210,   90,   90,  120,  143,  110,10157,   84,    8,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20251104,    4,  210,  100,   90,  130,  144,  108,10156,   82,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20251104,    5,  210,   90,   90,  120,  143,  109,10157,   82,    8,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20251104,    6,  210,   90,   90,  130,  143,  107,10155,   82,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20251104,    7,  210,   80,   70,  100,  142,  106,10162,   82,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20251104,    8,  210,   70,   80,  100,  141,  103,10163,   83,    7,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20251104,    9,  200,   80,   80,  110,  140,  101,10163,   84,    7,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20251104,   10,  190,   70,   80,  100,  140,  103,10156,   84,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20251104,   11,  190,   90,   90,  110,  139,  104,10152,   83,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20251104,   12,  180,   90,   90,  120,  140,  102,10146,   84,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20251104,   13,  190,   90,   90,  120,  147,   97,10140,   84,    8,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20251104,   14,  180,   80,   80,  110,  149,   92,10137,   84,    8,   68,     ,    5,    0,    0,    0,     ,    0,     
  317,20251104,   15,  190,   80,   80,  100,  152,   87,10130,   84,    8,   64,     ,    5,    0,    0,    0,     ,    0,     
  317,20251104,   16,  180,   80,   80,  110,  150,   90,10129,   84,    8,   67,     ,    5,    0,    0,    0,     ,    0,     
  317,20251104,   17,  170,   80,   90,  110,  147,   90,10126,   84,    8,   68,     ,    5,    0,    0,    0,     ,    0,     
  317,20251104,   18,  190,   80,   80,  100,  146,   90,10127,   84,    8,   69,     ,    5,    0,    0,    0,     ,    0,     
  317,20251104,   19,  190,   90,   90,  110,  147,   90,10125,   84,    8,   68,     ,    5,    0,    0,    0,     ,    0,     
  317,20251104,   20,  200,  100,  100,  140,  148,   92,10127,   84,    8,   69,     ,    5,    0,    0,    0,     ,    0,     
  317,20251104,   21,  190,  100,  100,  130,  146,   92,10126,   84,    8,   70,     ,    5,    0,    0,    0,     ,    0,     
  317,20251104,   22,  200,   90,   90,  130,  149,   93,10126,   84,    8,   69,     ,    5,    0,    0,    0,     ,    0,     
  317,20251104,   23,  200,   90,   90,  120,  153,   91,10123,   84,    8,   66,     ,    5,    0,    0,    0,     ,    0,     
  317,20251104,   24,  200,   80,   70,  110,  150,   97,10127,   84,    7,   70,     ,    5,    0,    0,    0,     ,    0,     
  317,20251105,    1,  200,   80,   70,  110,  153,   94,10125,   84,    8,   67,     ,    5,    0,    0,    0,     ,    0,     
  317,20251105,    2,  200,   80,   80,  100,  155,   94,10123,   84,    7,   67,     ,    5,    0,    0,    0,     ,    0,     
  317,20251105,    3,  200,   80,   80,  100,  157,   90,10121,   84,    8,   64,     ,    5,    0,    0,    0,     ,    0,     
  317,20251105,    4,  200,   70,   70,  100,  158,   87,10119,   84,    8,   62,     ,    5,    0,    0,    0,     ,    0,     
  317,20251105,    5,  200,   60,   60,   90,  152,   93,10123,   84,    8,   68,     ,    5,    0,    0,    0,     ,    0,     
  317,20251105,    6,  190,   70,   70,   90,  147,   94,10124,   84,    8,   70,     ,    5,    0,    0,    0,     ,    0,     
  317,20251105,    7,  190,   70,   70,   90,  143,   95,10124,   84,    8,   73,     ,    5,    0,    0,    0,     ,    0,     
  317,20251105,    8,  180,   60,   70,   80,  139,   96,10129,   84,    8,   75,     ,    5,    0,    0,    0,     ,    0,     
  317,20251105,    9,  170,   70,   60,   90,  135,   94,10128,   84,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20251105,   10,  180,   70,   70,   80,  138,   89,10129,   84,    8,   72,     ,    5,    0,    0,    0,     ,    0,     
  317,20251105,   11,  170,   60,   70,   90,  140,   87,10121,   84,    8,   70,     ,    5,    0,    0,    0,     ,    0,     
  317,20251105,   12,  160,   70,   70,   90,  143,   89,10113,   84,    8,   69,     ,    5,    0,    0,    0,     ,    0,     
  317,20251105,   13,  170,   70,   60,  100,  150,   91,10111,   84,    8,   67,     ,    5,    0,    0,    0,     ,    0,     
  317,20251105,   14,  160,   60,   60,   80,  156,   90,10106,   84,    8,   64,     ,    5,    0,    0,    0,     ,    0,     
  317,20251105,   15,  160,   80,   90,  110,  167,   90,10101,   84,    8,   60,     ,    5,    0,    0,    0,     ,    0,     
  317,20251105,   16,  160,   90,  100,  120,  165,   94,10099,   84,    8,   63,     ,    5,    0,    0,    0,     ,    0,     
  317,20251105,   17,  150,   90,  100,  110,  158,   91,10097,   84,    8,   64,     ,    5,    0,    0,    0,     ,    0,     
  317,20251105,   18,  160,   90,   90,  120,  154,   95,10099,   84,    8,   67,     ,    5,    0,    0,    0,     ,    0,     
  317,20251105,   19,  160,   80,   80,  110,  156,   84,10099,   84,    8,   62,     ,    5,    0,    0,    0,     ,    0,     
  317,20251105,   20,  170,   70,   80,  100,  157,   81,10096,   84,    8,   60,     ,    5,    0,    0,    0,     ,    0,     
  317,20251105,   21,  160,   70,   80,  100,  155,   82,10095,   84,    8,   61,     ,    5,    0,    0,    0,     ,    0,     
  317,20251105,   22,  160,   70,   60,   90,  153,   85,10093,   84,    8,   64,     ,    5,    0,    0,    0,     ,    0,     
  317,20251105,   23,  170,   60,   50,   90,  151,   89,10095,   84,    8,   66,     ,    5,    0,    0,    0,     ,    0,     
  317,20251105,   24,  170,   50,   60,   70,  154,   86,10092,   84,    8,   64,     ,    5,    0,    0,    0,     ,    0,     
  317,20251106,    1,  170,   60,   60,   70,  151,   90,10085,   84,    8,   67,     ,    5,    0,    0,    0,     ,    0,     
  317,20251106,    2,  170,   50,   50,   70,  148,   90,10079,   84,    8,   68,     ,    5,    0,    0,    0,     ,    0,     
  317,20251106,    3,  160,   40,   40,   60,  146,   88,10077,   84,    8,   67,     ,    5,    0,    0,    0,     ,    0,     
  317,20251106,    4,  170,   50,   40,   80,  145,   81,10076,   84,    8,   65,     ,    5,    0,    0,    0,     ,    0,     
  317,20251106,    5,  160,   50,   50,   60,  138,   82,10073,   84,    8,   68,     ,    5,    0,    0,    0,     ,    0,     
  317,20251106,    6,  150,   30,   30,   50,  134,   85,10073,   84,    8,   72,     ,    5,    0,    0,    0,     ,    0,     
  317,20251106,    7,  160,   30,   40,   50,  132,   84,10078,   84,    8,   72,     ,    5,    0,    0,    0,     ,    0,     
  317,20251106,    8,  140,   30,   30,   50,  129,   90,10075,   84,    8,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20251106,    9,  160,   30,   30,   50,  129,   92,10076,   84,    8,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20251106,   10,  190,   30,   30,   40,  130,   94,10076,   84,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20251106,   11,  210,   20,   20,   40,  137,   95,10072,   84,    8,   75,     ,    5,    0,    0,    0,     ,    0,     
  317,20251106,   12,  240,   10,   20,   30,  138,  102,10069,   84,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20251106,   13,  140,   20,   20,   30,  134,  105,10069,   84,    8,   82,     ,    5,    0,    0,    0,     ,    0,     
  317,20251106,   14,  180,   30,   40,   40,  129,  105,10069,   84,    8,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20251106,   15,  210,   30,   30,   40,  136,  115,10068,   84,    8,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20251106,   16,  210,   30,   30,   50,  144,  118,10070,   84,    8,   84,     ,    5,    0,    0,    0,     ,    0,     
  317,20251106,   17,  220,   40,   40,   60,  145,  126,10071,   83,    8,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20251106,   18,  230,   30,   30,   70,  148,  118,10074,   84,    8,   82,     ,    5,    0,    0,    0,     ,    0,     
  317,20251106,   19,  210,   40,   40,   60,  146,  118,10078,   84,    8,   83,     ,    5,    0,    0,    0,     ,    0,     
  317,20251106,   20,  220,   40,   40,   50,  144,  120,10080,   81,    8,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20251106,   21,  210,   40,   30,   50,  143,  121,10080,   80,    8,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20251106,   22,  200,   30,   30,   40,  138,  124,10081,   78,    8,   90,     ,    5,    0,    0,    0,     ,    0,     
  317,20251106,   23,  210,   30,   30,   50,  140,  125,10083,   74,    8,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20251106,   24,  210,   30,   30,   50,  140,  125,10082,   80,    4,   90,     ,    5,    0,    0,    0,     ,    0,     
  317,20251107,    1,  210,   30,   30,   40,  137,  124,10081,   80,    0,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20251107,    2,  210,   40,   40,   60,  140,  126,10080,   74,    0,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20251107,    3,  200,   30,   30,   40,  142,  125,10076,   72,    0,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20251107,    4,  200,   30,   20,   40,  138,  123,10077,   61,    1,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20251107,    5,  210,   30,   30,   40,  137,  122,10077,   63,    0,   90,     ,    5,    0,    0,    0,     ,    0,     
  317,20251107,    6,  210,   30,   40,   50,  135,  118,10079,   65,    8,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20251107,    7,  180,   30,   30,   40,  129,  117,10081,   60,    0,   92,     ,    5,    0,    0,    0,     ,    0,     
  317,20251107,    8,  150,   30,   30,   40,  125,  117,10085,   57,    3,   95,   10,    7,    0,    0,    0,     ,    0,     
  317,20251107,    9,  150,   30,   40,   50,  122,  116,10088,   58,    6,   96,   20,    7,    1,    0,    0,     ,    0,     
  317,20251107,   10,  140,   30,   20,   50,  127,  110,10087,   72,    0,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20251107,   11,  140,   30,   40,   40,  129,  103,10082,   81,    0,   83,     ,    5,    0,    0,    0,     ,    0,     
  317,20251107,   12,  140,   40,   40,   50,  129,  101,10079,   81,    0,   82,    2,    7,    0,    0,    0,     ,    0,     
  317,20251107,   13,  140,   40,   40,   60,  136,  107,10076,   82,    0,   82,     ,    5,    0,    0,    0,     ,    0,     
  317,20251107,   14,  180,   40,   40,   60,  142,  103,10074,   84,    0,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20251107,   15,  200,   40,   50,   70,  148,   98,10080,   84,    5,   72,     ,    5,    0,    0,    0,     ,    0,     
  317,20251107,   16,  210,   50,   50,   80,  136,  106,10083,   84,    8,   81,     ,    5,    0,    0,    0,     ,    0,     
  317,20251107,   17,  190,   60,   50,   90,  133,  107,10090,   84,    8,   84,     ,    5,    0,    0,    0,     ,    0,     
  317,20251107,   18,  190,   50,   60,   80,  136,  106,10092,   81,    8,   82,     ,    5,    0,    0,    0,     ,    0,     
  317,20251107,   19,  190,   50,   50,   70,  137,  102,10093,   84,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20251107,   20,  170,   50,   50,   70,  134,  101,10094,   84,    8,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20251107,   21,  170,   50,   50,   70,  132,  102,10097,   83,    7,   82,     ,    5,    0,    0,    0,     ,    0,     
  317,20251107,   22,  180,   50,   50,   60,  130,  103,10098,   82,    8,   83,     ,    5,    0,    0,    0,     ,    0,     
  317,20251107,   23,  180,   50,   40,   60,  131,  106,10099,   84,    8,   84,     ,    5,    0,    0,    0,     ,    0,     
  317,20251107,   24,  190,   40,   40,   60,  131,  103,10102,   84,    8,   83,     ,    5,    0,    0,    0,     ,    0,     
  317,20251108,    1,  180,   40,   40,   50,  131,  105,10102,   82,    8,   84,     ,    5,    0,    0,    0,     ,    0,     
  317,20251108,    2,  210,   40,   40,   60,  129,  104,10103,   83,    8,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20251108,    3,  190,   40,   40,   50,  125,  105,10104,   80,    8,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20251108,    4,  170,   30,   30,   50,  122,  104,10105,   71,    8,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20251108,    5,  180,   30,   30,   40,  121,  104,10110,   66,    8,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20251108,    6,  200,   30,   30,   50,  120,  104,10113,   68,    8,   90,     ,    5,    0,    0,    0,     ,    0,     
  317,20251108,    7,  210,   20,   20,   40,  120,  106,10118,   64,    4,   90,     ,    5,    0,    0,    0,     ,    0,     
  317,20251108,    8,  180,   20,   20,   30,  119,  106,10125,   63,    7,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20251108,    9,  210,   20,   30,   40,  119,  106,10130,   66,    8,   92,     ,    5,    0,    0,    0,     ,    0,     
  317,20251108,   10,  200,   20,   20,   40,  125,  107,10133,   78,    5,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20251108,   11,  210,   20,   20,   30,  125,  109,10134,   80,    8,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20251108,   12,  220,   20,   20,   40,  126,  109,10133,   74,    8,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20251108,   13,  210,   20,   30,   50,  127,  113,10133,   72,    8,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20251108,   14,  210,   30,   20,   50,  129,  116,10135,   65,    8,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20251108,   15,  210,   20,   20,   30,  130,  119,10138,   62,    8,   93,     ,    5,    0,    0,    0,     ,    0,     
  317,20251108,   16,  280,   30,   40,   50,  136,  115,10143,   83,    8,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20251108,   17,  290,   40,   30,   60,  137,  107,10147,   82,    8,   82,     ,    5,    0,    0,    0,     ,    0,     
  317,20251108,   18,  290,   40,   40,   60,  139,  103,10153,   84,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20251108,   19,  280,   40,   40,   50,  139,  103,10155,   84,    7,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20251108,   20,  310,   40,   40,   50,  137,  102,10159,   84,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20251108,   21,  290,   40,   40,   50,  139,   92,10162,   84,    8,   73,     ,    5,    0,    0,    0,     ,    0,     
  317,20251108,   22,  290,   50,   50,   70,  138,  103,10163,   84,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20251108,   23,  290,   50,   50,   60,  137,   99,10163,   84,    7,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20251108,   24,  290,   50,   50,   60,  136,  103,10166,   83,    7,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20251109,    1,  290,   40,   40,   60,  135,  102,10166,   82,    6,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20251109,    2,  290,   40,   40,   50,  134,  101,10167,   82,    8,   80,     ,    5,    0,    0,    0,     ,    0,     
